centro_cne_id,votos_gobierno,votos_oposicion,votos_validos,votos_otros,pct_gobierno,pct_oposicion
200301024,111.0,60.0,177,6.0,62.71,33.9
200301025,112.0,121.0,236,3.0,47.46,51.27
200301026,113.0,40.0,156,3.0,72.44,25.64
200301027,72.0,47.0,122,3.0,59.02,38.52
200301028,39.0,76.0,120,5.0,32.5,63.33
200301029,30.0,94.0,132,8.0,22.73,71.21
200301030,572.0,600.0,1224,52.0,46.73,49.02
200301031,55.0,81.0,142,6.0,38.73,57.04
200301032,36.0,10.0,49,3.0,73.47,20.41
200301033,133.0,167.0,313,13.0,42.49,53.35
200301034,178.0,135.0,321,8.0,55.45,42.06
200301035,124.0,63.0,195,8.0,63.59,32.31
200301038,132.0,105.0,243,6.0,54.32,43.21
200301040,238.0,157.0,413,18.0,57.63,38.01
200301041,422.0,716.0,1166,28.0,36.19,61.41
200301042,242.0,394.0,650,14.0,37.23,60.62
200301043,124.0,216.0,344,4.0,36.05,62.79
200301044,67.0,124.0,199,8.0,33.67,62.31
200301045,55.0,39.0,96,2.0,57.29,40.62
200301047,60.0,33.0,96,3.0,62.5,34.38
200301049,53.0,46.0,104,5.0,50.96,44.23
200301050,243.0,415.0,675,17.0,36.0,61.48
200301051,165.0,162.0,336,9.0,49.11,48.21
200301052,70.0,209.0,286,7.0,24.48,73.08
200301054,110.0,56.0,173,7.0,63.58,32.37
200301055,50.0,48.0,101,3.0,49.5,47.52
200302001,180.0,322.0,519,17.0,34.68,62.04
200302002,252.0,768.0,1062,42.0,23.73,72.32
200302003,150.0,194.0,362,18.0,41.44,53.59
200302004,176.0,188.0,373,9.0,47.18,50.4
200302005,33.0,59.0,94,2.0,35.11,62.77
200302006,136.0,284.0,436,16.0,31.19,65.14
200302007,189.0,518.0,721,14.0,26.21,71.84
200302008,132.0,132.0,269,5.0,49.07,49.07
200302009,109.0,128.0,254,17.0,42.91,50.39
200302010,164.0,191.0,362,7.0,45.3,52.76
200302011,300.0,745.0,1070,25.0,28.04,69.63
200302012,134.0,170.0,315,11.0,42.54,53.97
200302013,76.0,78.0,162,8.0,46.91,48.15
200302014,187.0,293.0,489,9.0,38.24,59.92
200302015,116.0,115.0,238,7.0,48.74,48.32
200302017,249.0,244.0,508,15.0,49.02,48.03
200303001,341.0,389.0,747,17.0,45.65,52.07
200303002,51.0,49.0,100,0.0,51.0,49.0
200303003,85.0,59.0,150,6.0,56.67,39.33
200303005,140.0,170.0,320,10.0,43.75,53.12
200303006,24.0,28.0,55,3.0,43.64,50.91
200303007,58.0,70.0,129,1.0,44.96,54.26
200303010,33.0,41.0,76,2.0,43.42,53.95
200401001,272.0,992.0,1284,20.0,21.18,77.26
200401002,108.0,414.0,529,7.0,20.42,78.26
200401003,183.0,1248.0,1455,24.0,12.58,85.77
200401004,213.0,343.0,574,18.0,37.11,59.76
200401005,149.0,1217.0,1386,20.0,10.75,87.81
200401006,148.0,502.0,664,14.0,22.29,75.6
200401007,293.0,1142.0,1466,31.0,19.99,77.9
200401008,203.0,1081.0,1319,35.0,15.39,81.96
200401009,312.0,949.0,1289,28.0,24.2,73.62
200401011,144.0,580.0,739,15.0,19.49,78.48
200401012,106.0,376.0,488,6.0,21.72,77.05
200401014,249.0,730.0,998,19.0,24.95,73.15
200401016,226.0,782.0,1023,15.0,22.09,76.44
200401019,651.0,741.0,1443,51.0,45.11,51.35
200401020,680.0,1274.0,1993,39.0,34.12,63.92
200401023,195.0,234.0,438,9.0,44.52,53.42
200401024,539.0,965.0,1547,43.0,34.84,62.38
200401025,136.0,375.0,523,12.0,26.0,71.7
200401026,142.0,284.0,439,13.0,32.35,64.69
200401027,181.0,268.0,460,11.0,39.35,58.26
200401028,210.0,279.0,510,21.0,41.18,54.71
200401029,166.0,349.0,528,13.0,31.44,66.1
200401030,52.0,129.0,186,5.0,27.96,69.35
200401035,536.0,640.0,1213,37.0,44.19,52.76
200401038,330.0,947.0,1314,37.0,25.11,72.07
200401039,376.0,598.0,996,22.0,37.75,60.04
200401041,88.0,166.0,259,5.0,33.98,64.09
200401042,76.0,50.0,136,10.0,55.88,36.76
200402002,179.0,395.0,595,21.0,30.08,66.39
200402003,430.0,590.0,1051,31.0,40.91,56.14
200402004,121.0,227.0,354,6.0,34.18,64.12
200402005,240.0,215.0,463,8.0,51.84,46.44
200402006,78.0,76.0,160,6.0,48.75,47.5
200402008,302.0,526.0,864,36.0,34.95,60.88
200402009,209.0,439.0,681,33.0,30.69,64.46
200402010,530.0,518.0,1093,45.0,48.49,47.39
200402012,133.0,148.0,287,6.0,46.34,51.57
200402014,195.0,262.0,472,15.0,41.31,55.51
200402015,358.0,643.0,1026,25.0,34.89,62.67
200402017,210.0,303.0,531,18.0,39.55,57.06
200402018,222.0,255.0,490,13.0,45.31,52.04
200402019,113.0,73.0,193,7.0,58.55,37.82
200402021,184.0,211.0,402,7.0,45.77,52.49
200402025,215.0,209.0,440,16.0,48.86,47.5
200403001,418.0,496.0,941,27.0,44.42,52.71
200403002,323.0,401.0,749,25.0,43.12,53.54
200403003,303.0,502.0,828,23.0,36.59,60.63
200403004,171.0,295.0,480,14.0,35.62,61.46
200403005,269.0,469.0,773,35.0,34.8,60.67
200403006,518.0,766.0,1327,43.0,39.04,57.72
200403007,167.0,118.0,290,5.0,57.59,40.69
200403008,413.0,748.0,1192,31.0,34.65,62.75
200403009,117.0,92.0,213,4.0,54.93,43.19
200403010,105.0,127.0,237,5.0,44.3,53.59
200403011,107.0,23.0,135,5.0,79.26,17.04
200403012,137.0,176.0,327,14.0,41.9,53.82
200501001,111.0,562.0,693,20.0,16.02,81.1
200501002,399.0,789.0,1219,31.0,32.73,64.73
200501003,74.0,331.0,410,5.0,18.05,80.73
200501004,418.0,588.0,1034,28.0,40.43,56.87
200501005,264.0,230.0,501,7.0,52.69,45.91
200501006,246.0,388.0,653,19.0,37.67,59.42
200501007,199.0,603.0,824,22.0,24.15,73.18
200501008,336.0,312.0,661,13.0,50.83,47.2
200501009,598.0,642.0,1272,32.0,47.01,50.47
200501010,286.0,144.0,442,12.0,64.71,32.58
200501011,127.0,92.0,226,7.0,56.19,40.71
200501012,269.0,490.0,776,17.0,34.66,63.14
200501013,149.0,244.0,400,7.0,37.25,61.0
200501014,169.0,342.0,529,18.0,31.95,64.65
200501015,205.0,139.0,347,3.0,59.08,40.06
200501016,253.0,577.0,844,14.0,29.98,68.36
200501017,36.0,86.0,125,3.0,28.8,68.8
200501018,106.0,215.0,325,4.0,32.62,66.15
200501020,133.0,150.0,291,8.0,45.7,51.55
200501021,62.0,45.0,111,4.0,55.86,40.54
200601001,328.0,603.0,949,18.0,34.56,63.54
200601002,200.0,324.0,535,11.0,37.38,60.56
200601003,295.0,187.0,494,12.0,59.72,37.85
200601004,177.0,243.0,425,5.0,41.65,57.18
200601008,91.0,45.0,138,2.0,65.94,32.61
200601009,260.0,305.0,572,7.0,45.45,53.32
200601010,261.0,196.0,467,10.0,55.89,41.97
200601011,324.0,425.0,769,20.0,42.13,55.27
200601013,196.0,185.0,386,5.0,50.78,47.93
200601020,166.0,28.0,202,8.0,82.18,13.86
200601021,152.0,214.0,379,13.0,40.11,56.46
200601022,204.0,137.0,352,11.0,57.95,38.92
200601025,156.0,20.0,177,1.0,88.14,11.3
200701001,364.0,832.0,1227,31.0,29.67,67.81
200701002,409.0,1033.0,1482,40.0,27.6,69.7
200701003,373.0,961.0,1370,36.0,27.23,70.15
200701004,63.0,263.0,333,7.0,18.92,78.98
200701005,180.0,619.0,826,27.0,21.79,74.94
200701006,217.0,1454.0,1688,17.0,12.86,86.14
200701007,605.0,1048.0,1709,56.0,35.4,61.32
200701008,183.0,442.0,642,17.0,28.5,68.85
200701009,225.0,481.0,717,11.0,31.38,67.09
200701010,698.0,927.0,1663,38.0,41.97,55.74
200701011,449.0,589.0,1080,42.0,41.57,54.54
200701012,449.0,773.0,1267,45.0,35.44,61.01
200701013,330.0,654.0,1011,27.0,32.64,64.69
200701014,247.0,865.0,1141,29.0,21.65,75.81
200701016,286.0,692.0,996,18.0,28.71,69.48
200701017,180.0,216.0,402,6.0,44.78,53.73
200701018,180.0,876.0,1072,16.0,16.79,81.72
200701019,288.0,573.0,883,22.0,32.62,64.89
200701020,116.0,397.0,523,10.0,22.18,75.91
200701021,313.0,942.0,1279,24.0,24.47,73.65
200701022,168.0,319.0,494,7.0,34.01,64.57
200701023,147.0,260.0,415,8.0,35.42,62.65
200701024,341.0,664.0,1032,27.0,33.04,64.34
200701025,553.0,1310.0,1921,58.0,28.79,68.19
200701026,331.0,422.0,790,37.0,41.9,53.42
200701028,455.0,571.0,1058,32.0,43.01,53.97
200701029,377.0,614.0,1011,20.0,37.29,60.73
200701030,403.0,423.0,864,38.0,46.64,48.96
200701031,320.0,84.0,414,10.0,77.29,20.29
200701032,211.0,189.0,407,7.0,51.84,46.44
200701033,458.0,1133.0,1642,51.0,27.89,69.0
200701034,171.0,524.0,715,20.0,23.92,73.29
200701035,184.0,228.0,428,16.0,42.99,53.27
200701036,400.0,591.0,1023,32.0,39.1,57.77
200701037,88.0,73.0,163,2.0,53.99,44.79
200701039,199.0,186.0,398,13.0,50.0,46.73
200701041,108.0,160.0,273,5.0,39.56,58.61
200701042,424.0,307.0,752,21.0,56.38,40.82
200701044,187.0,399.0,597,11.0,31.32,66.83
200701046,148.0,219.0,373,6.0,39.68,58.71
200701047,148.0,208.0,369,13.0,40.11,56.37
200701048,149.0,215.0,379,15.0,39.31,56.73
200701049,177.0,280.0,472,15.0,37.5,59.32
200701051,140.0,147.0,296,9.0,47.3,49.66
200701052,71.0,114.0,193,8.0,36.79,59.07
200701053,249.0,349.0,623,25.0,39.97,56.02
200701054,195.0,259.0,469,15.0,41.58,55.22
200701055,394.0,303.0,716,19.0,55.03,42.32
200702001,204.0,654.0,874,16.0,23.34,74.83
200702002,200.0,304.0,520,16.0,38.46,58.46
200702003,255.0,122.0,393,16.0,64.89,31.04
200702004,230.0,638.0,887,19.0,25.93,71.93
200702005,136.0,365.0,518,17.0,26.25,70.46
200702007,40.0,54.0,96,2.0,41.67,56.25
200702008,37.0,43.0,80,0.0,46.25,53.75
200702009,68.0,79.0,148,1.0,45.95,53.38
200801001,226.0,494.0,745,25.0,30.34,66.31
200801002,309.0,701.0,1036,26.0,29.83,67.66
200801003,164.0,333.0,507,10.0,32.35,65.68
200801004,340.0,657.0,1019,22.0,33.37,64.47
200801005,430.0,836.0,1307,41.0,32.9,63.96
200801006,180.0,403.0,594,11.0,30.3,67.85
200801007,289.0,323.0,627,15.0,46.09,51.52
200801008,227.0,98.0,339,14.0,66.96,28.91
200801009,303.0,199.0,529,27.0,57.28,37.62
200801010,322.0,410.0,745,13.0,43.22,55.03
200801011,292.0,484.0,792,16.0,36.87,61.11
200801013,291.0,308.0,627,28.0,46.41,49.12
200801014,278.0,267.0,563,18.0,49.38,47.42
200801015,148.0,76.0,235,11.0,62.98,32.34
200801017,66.0,116.0,184,2.0,35.87,63.04
200801018,137.0,67.0,209,5.0,65.55,32.06
200901001,120.0,226.0,351,5.0,34.19,64.39
200901002,262.0,673.0,963,28.0,27.21,69.89
200901003,386.0,872.0,1294,36.0,29.83,67.39
200901004,132.0,447.0,595,16.0,22.18,75.13
200901005,151.0,235.0,395,9.0,38.23,59.49
200901006,290.0,763.0,1075,22.0,26.98,70.98
200901007,178.0,153.0,334,3.0,53.29,45.81
200901008,194.0,408.0,617,15.0,31.44,66.13
200901009,149.0,324.0,485,12.0,30.72,66.8
200901010,475.0,638.0,1127,14.0,42.15,56.61
200901011,53.0,42.0,100,5.0,53.0,42.0
200901012,84.0,59.0,147,4.0,57.14,40.14
200901013,127.0,203.0,335,5.0,37.91,60.6
200901014,345.0,238.0,600,17.0,57.5,39.67
201001001,530.0,1445.0,2032,57.0,26.08,71.11
201001002,319.0,1282.0,1633,32.0,19.53,78.51
201001003,355.0,1146.0,1561,60.0,22.74,73.41
201001004,164.0,433.0,610,13.0,26.89,70.98
201001005,241.0,652.0,915,22.0,26.34,71.26
201001006,136.0,444.0,590,10.0,23.05,75.25
201001007,166.0,547.0,730,17.0,22.74,74.93
201001008,240.0,528.0,797,29.0,30.11,66.25
201001009,186.0,299.0,496,11.0,37.5,60.28
201001010,514.0,986.0,1546,46.0,33.25,63.78
201001011,244.0,322.0,596,30.0,40.94,54.03
201001013,189.0,224.0,425,12.0,44.47,52.71
201001014,343.0,431.0,822,48.0,41.73,52.43
201001015,230.0,341.0,599,28.0,38.4,56.93
201001016,248.0,406.0,679,25.0,36.52,59.79
201001017,88.0,348.0,452,16.0,19.47,76.99
201001018,441.0,1581.0,2078,56.0,21.22,76.08
201001020,263.0,441.0,729,25.0,36.08,60.49
201001021,154.0,238.0,404,12.0,38.12,58.91
201001022,104.0,328.0,442,10.0,23.53,74.21
201001023,77.0,184.0,264,3.0,29.17,69.7
201001024,148.0,342.0,501,11.0,29.54,68.26
201001027,208.0,383.0,606,15.0,34.32,63.2
201001028,261.0,458.0,741,22.0,35.22,61.81
201101001,292.0,668.0,982,22.0,29.74,68.02
201101002,147.0,357.0,520,16.0,28.27,68.65
201101003,209.0,572.0,809,28.0,25.83,70.7
201101004,329.0,1119.0,1491,43.0,22.07,75.05
201101005,166.0,493.0,684,25.0,24.27,72.08
201101006,405.0,1180.0,1622,37.0,24.97,72.75
201101007,371.0,1292.0,1696,33.0,21.88,76.18
201101008,492.0,1192.0,1729,45.0,28.46,68.94
201101010,153.0,422.0,583,8.0,26.24,72.38
201101011,262.0,644.0,923,17.0,28.39,69.77
201101012,83.0,319.0,407,5.0,20.39,78.38
201101013,181.0,1323.0,1524,20.0,11.88,86.81
201101014,348.0,1420.0,1816,48.0,19.16,78.19
201101015,106.0,378.0,500,16.0,21.2,75.6
201101017,234.0,605.0,867,28.0,26.99,69.78
201101018,382.0,808.0,1241,51.0,30.78,65.11
201101019,227.0,155.0,393,11.0,57.76,39.44
201101020,138.0,190.0,345,17.0,40.0,55.07
201101022,107.0,309.0,428,12.0,25.0,72.2
201101023,367.0,573.0,971,31.0,37.8,59.01
201101024,121.0,316.0,448,11.0,27.01,70.54
201101027,236.0,735.0,990,19.0,23.84,74.24
201101028,218.0,444.0,680,18.0,32.06,65.29
201101029,83.0,228.0,317,6.0,26.18,71.92
201101030,158.0,188.0,354,8.0,44.63,53.11
201101031,91.0,228.0,328,9.0,27.74,69.51
201101033,102.0,158.0,275,15.0,37.09,57.45
201101037,257.0,384.0,661,20.0,38.88,58.09
201101038,100.0,153.0,265,12.0,37.74,57.74
201101039,392.0,1258.0,1692,42.0,23.17,74.35
201101040,93.0,145.0,245,7.0,37.96,59.18
201201001,369.0,702.0,1096,25.0,33.67,64.05
201201002,160.0,336.0,512,16.0,31.25,65.62
201201003,303.0,581.0,910,26.0,33.3,63.85
201201004,194.0,227.0,437,16.0,44.39,51.95
201201005,151.0,230.0,391,10.0,38.62,58.82
201201006,235.0,260.0,507,12.0,46.35,51.28
201201007,185.0,263.0,462,14.0,40.04,56.93
201201008,327.0,379.0,733,27.0,44.61,51.71
201201009,242.0,156.0,407,9.0,59.46,38.33
201201010,94.0,67.0,164,3.0,57.32,40.85
201201011,93.0,91.0,186,2.0,50.0,48.92
201201012,231.0,294.0,533,8.0,43.34,55.16
201201013,189.0,365.0,570,16.0,33.16,64.04
201201015,361.0,325.0,712,26.0,50.7,45.65
201201016,122.0,164.0,299,13.0,40.8,54.85
201201017,41.0,11.0,52,0.0,78.85,21.15
201201019,137.0,195.0,337,5.0,40.65,57.86
201201020,376.0,402.0,791,13.0,47.53,50.82
201201021,285.0,313.0,612,14.0,46.57,51.14
201201022,186.0,71.0,264,7.0,70.45,26.89
201201023,155.0,137.0,300,8.0,51.67,45.67
201301002,903.0,1067.0,2028,58.0,44.53,52.61
201301003,314.0,98.0,420,8.0,74.76,23.33
201301004,319.0,133.0,467,15.0,68.31,28.48
201301005,455.0,570.0,1053,28.0,43.21,54.13
201301006,181.0,178.0,368,9.0,49.18,48.37
201301007,134.0,196.0,341,11.0,39.3,57.48
201301008,191.0,210.0,417,16.0,45.8,50.36
201301009,110.0,102.0,219,7.0,50.23,46.58
201301010,116.0,131.0,255,8.0,45.49,51.37
201301011,317.0,227.0,556,12.0,57.01,40.83
201301012,322.0,218.0,556,16.0,57.91,39.21
201301013,238.0,187.0,438,13.0,54.34,42.69
201301014,250.0,104.0,359,5.0,69.64,28.97
201301015,219.0,153.0,389,17.0,56.3,39.33
201301017,153.0,31.0,186,2.0,82.26,16.67
201301018,108.0,38.0,148,2.0,72.97,25.68
201301019,100.0,63.0,170,7.0,58.82,37.06
201301020,68.0,70.0,140,2.0,48.57,50.0
201301021,61.0,30.0,92,1.0,66.3,32.61
201301022,150.0,135.0,292,7.0,51.37,46.23
201401003,574.0,387.0,981,20.0,58.51,39.45
201401005,340.0,321.0,688,27.0,49.42,46.66
201401006,188.0,245.0,436,3.0,43.12,56.19
201401007,204.0,158.0,371,9.0,54.99,42.59
201401009,473.0,113.0,593,7.0,79.76,19.06
201401010,429.0,204.0,658,25.0,65.2,31.0
201402001,579.0,661.0,1265,25.0,45.77,52.25
201402004,357.0,391.0,768,20.0,46.48,50.91
201402005,212.0,290.0,518,16.0,40.93,55.98
201402006,282.0,282.0,573,9.0,49.21,49.21
201402009,141.0,155.0,310,14.0,45.48,50.0
201402010,96.0,77.0,176,3.0,54.55,43.75
201402012,132.0,55.0,188,1.0,70.21,29.26
201402014,155.0,67.0,224,2.0,69.2,29.91
201402018,54.0,18.0,73,1.0,73.97,24.66
201402021,164.0,155.0,326,7.0,50.31,47.55
201402022,141.0,90.0,236,5.0,59.75,38.14
210101002,172.0,232.0,409,5.0,42.05,56.72
210101004,95.0,384.0,483,4.0,19.67,79.5
210101005,202.0,197.0,412,13.0,49.03,47.82
210101006,379.0,366.0,754,9.0,50.27,48.54
210101007,156.0,205.0,366,5.0,42.62,56.01
210101008,405.0,765.0,1176,6.0,34.44,65.05
210101009,248.0,278.0,528,2.0,46.97,52.65
210101017,51.0,67.0,120,2.0,42.5,55.83
210101018,116.0,216.0,333,1.0,34.83,64.86
210102001,356.0,1392.0,1771,23.0,20.1,78.6
210102002,300.0,741.0,1055,14.0,28.44,70.24
210102003,198.0,412.0,614,4.0,32.25,67.1
210102004,459.0,602.0,1068,7.0,42.98,56.37
210102005,60.0,89.0,154,5.0,38.96,57.79
210102006,132.0,208.0,343,3.0,38.48,60.64
210102007,218.0,519.0,743,6.0,29.34,69.85
210102008,163.0,588.0,755,4.0,21.59,77.88
210102009,173.0,186.0,366,7.0,47.27,50.82
210102010,258.0,322.0,586,6.0,44.03,54.95
210102011,79.0,88.0,169,2.0,46.75,52.07
210103001,269.0,1472.0,1778,37.0,15.13,82.79
210103002,127.0,276.0,411,8.0,30.9,67.15
210103003,333.0,903.0,1253,17.0,26.58,72.07
210103004,108.0,351.0,466,7.0,23.18,75.32
210103005,112.0,195.0,313,6.0,35.78,62.3
210103006,126.0,274.0,416,16.0,30.29,65.87
210103007,226.0,684.0,931,21.0,24.27,73.47
210104002,60.0,86.0,147,1.0,40.82,58.5
210104003,258.0,342.0,604,4.0,42.72,56.62
210104004,222.0,477.0,712,13.0,31.18,66.99
210104005,198.0,96.0,302,8.0,65.56,31.79
210105001,464.0,1163.0,1641,14.0,28.28,70.87
210105002,114.0,289.0,407,4.0,28.01,71.01
210105003,237.0,210.0,451,4.0,52.55,46.56
210105004,141.0,246.0,393,6.0,35.88,62.6
210105005,199.0,219.0,426,8.0,46.71,51.41
210106001,663.0,1551.0,2252,38.0,29.44,68.87
210106002,328.0,1329.0,1682,25.0,19.5,79.01
210106003,40.0,143.0,183,0.0,21.86,78.14
210106004,183.0,278.0,466,5.0,39.27,59.66
210106005,137.0,179.0,323,7.0,42.41,55.42
210106006,79.0,239.0,321,3.0,24.61,74.45
210106007,173.0,334.0,515,8.0,33.59,64.85
210106008,520.0,1386.0,1943,37.0,26.76,71.33
210106009,180.0,848.0,1042,14.0,17.27,81.38
210106010,114.0,79.0,194,1.0,58.76,40.72
210106011,28.0,53.0,82,1.0,34.15,64.63
210106012,157.0,279.0,447,11.0,35.12,62.42
210106014,126.0,262.0,400,12.0,31.5,65.5
210106015,104.0,386.0,497,7.0,20.93,77.67
210202001,301.0,823.0,1135,11.0,26.52,72.51
210202003,68.0,206.0,276,2.0,24.64,74.64
210202004,399.0,1033.0,1446,14.0,27.59,71.44
210202005,187.0,479.0,672,6.0,27.83,71.28
210202006,327.0,651.0,1006,28.0,32.5,64.71
210202007,142.0,289.0,441,10.0,32.2,65.53
210202008,121.0,406.0,534,7.0,22.66,76.03
210202009,59.0,187.0,250,4.0,23.6,74.8
210202010,123.0,414.0,544,7.0,22.61,76.1
210202011,96.0,224.0,324,4.0,29.63,69.14
210202012,155.0,168.0,326,3.0,47.55,51.53
210202013,163.0,268.0,435,4.0,37.47,61.61
210202014,106.0,201.0,311,4.0,34.08,64.63
210202015,192.0,164.0,358,2.0,53.63,45.81
210202016,87.0,103.0,192,2.0,45.31,53.65
210202017,307.0,207.0,517,3.0,59.38,40.04
210202018,62.0,37.0,100,1.0,62.0,37.0
210202019,89.0,33.0,125,3.0,71.2,26.4
210203001,242.0,834.0,1084,8.0,22.32,76.94
210203002,386.0,876.0,1284,22.0,30.06,68.22
210203003,248.0,475.0,734,11.0,33.79,64.71
210203004,223.0,511.0,749,15.0,29.77,68.22
210203005,178.0,394.0,580,8.0,30.69,67.93
210203006,130.0,287.0,421,4.0,30.88,68.17
210203007,230.0,79.0,314,5.0,73.25,25.16
210204001,329.0,804.0,1155,22.0,28.48,69.61
210204002,277.0,527.0,811,7.0,34.16,64.98
210204003,96.0,76.0,174,2.0,55.17,43.68
210301001,73.0,93.0,167,1.0,43.71,55.69
210301002,127.0,221.0,353,5.0,35.98,62.61
210301004,389.0,1626.0,2023,8.0,19.23,80.38
210301005,252.0,748.0,1011,11.0,24.93,73.99
210301007,59.0,45.0,105,1.0,56.19,42.86
210302001,293.0,981.0,1279,5.0,22.91,76.7
210302002,124.0,240.0,367,3.0,33.79,65.4
210302003,78.0,225.0,307,4.0,25.41,73.29
210302005,75.0,271.0,355,9.0,21.13,76.34
210302006,102.0,165.0,269,2.0,37.92,61.34
210302007,164.0,265.0,436,7.0,37.61,60.78
210302008,104.0,100.0,207,3.0,50.24,48.31
210302010,103.0,83.0,194,8.0,53.09,42.78
210302013,140.0,40.0,182,2.0,76.92,21.98
210302014,49.0,128.0,182,5.0,26.92,70.33
210303001,116.0,148.0,268,4.0,43.28,55.22
210303002,104.0,269.0,376,3.0,27.66,71.54
210303003,126.0,137.0,264,1.0,47.73,51.89
210303004,77.0,183.0,263,3.0,29.28,69.58
210303005,64.0,261.0,326,1.0,19.63,80.06
210303006,412.0,483.0,909,14.0,45.32,53.14
210303007,66.0,100.0,172,6.0,38.37,58.14
210303008,109.0,197.0,306,0.0,35.62,64.38
210303009,146.0,181.0,339,12.0,43.07,53.39
210303010,107.0,198.0,312,7.0,34.29,63.46
210303011,26.0,95.0,121,0.0,21.49,78.51
210303012,343.0,1099.0,1457,15.0,23.54,75.43
210303013,117.0,146.0,264,1.0,44.32,55.3
210303014,74.0,193.0,274,7.0,27.01,70.44
210303015,55.0,113.0,169,1.0,32.54,66.86
210303016,8.0,29.0,37,0.0,21.62,78.38
210303017,118.0,319.0,439,2.0,26.88,72.67
210303018,145.0,309.0,459,5.0,31.59,67.32
210303020,214.0,339.0,558,5.0,38.35,60.75
210304001,152.0,915.0,1078,11.0,14.1,84.88
210304002,284.0,1452.0,1760,24.0,16.14,82.5
210304003,203.0,789.0,1005,13.0,20.2,78.51
210304005,38.0,65.0,103,0.0,36.89,63.11
210304006,527.0,452.0,988,9.0,53.34,45.75
210304007,245.0,314.0,567,8.0,43.21,55.38
210305001,452.0,2263.0,2753,38.0,16.42,82.2
210305005,552.0,2383.0,2970,35.0,18.59,80.24
210305006,424.0,1891.0,2337,22.0,18.14,80.92
210305008,362.0,1988.0,2366,16.0,15.3,84.02
210305009,370.0,1139.0,1527,18.0,24.23,74.59
210305010,159.0,386.0,547,2.0,29.07,70.57
210305011,189.0,128.0,321,4.0,58.88,39.88
210305012,52.0,156.0,208,0.0,25.0,75.0
210305013,73.0,245.0,319,1.0,22.88,76.8
210305014,168.0,360.0,538,10.0,31.23,66.91
210305015,484.0,929.0,1429,16.0,33.87,65.01
210305016,182.0,285.0,472,5.0,38.56,60.38
210305017,244.0,1175.0,1445,26.0,16.89,81.31
210305018,199.0,1217.0,1430,14.0,13.92,85.1
210305020,170.0,514.0,697,13.0,24.39,73.74
210305022,193.0,138.0,337,6.0,57.27,40.95
210305024,141.0,168.0,314,5.0,44.9,53.5
210305025,283.0,180.0,477,14.0,59.33,37.74
210305027,128.0,93.0,227,6.0,56.39,40.97
210401001,567.0,1747.0,2336,22.0,24.27,74.79
210401004,467.0,496.0,978,15.0,47.75,50.72
210401005,144.0,204.0,353,5.0,40.79,57.79
210401007,250.0,254.0,514,10.0,48.64,49.42
210401011,202.0,135.0,342,5.0,59.06,39.47
210402001,464.0,1230.0,1734,40.0,26.76,70.93
210402002,1014.0,2296.0,3374,64.0,30.05,68.05
210402003,306.0,603.0,928,19.0,32.97,64.98
210402004,423.0,627.0,1085,35.0,38.99,57.79
210402005,304.0,274.0,587,9.0,51.79,46.68
210402006,642.0,1853.0,2548,53.0,25.2,72.72
210402008,554.0,1134.0,1716,28.0,32.28,66.08
210402009,550.0,800.0,1374,24.0,40.03,58.22
210402010,203.0,446.0,668,19.0,30.39,66.77
210402011,269.0,175.0,450,6.0,59.78,38.89
210402012,226.0,358.0,588,4.0,38.44,60.88
210402013,647.0,532.0,1198,19.0,54.01,44.41
210402014,167.0,204.0,378,7.0,44.18,53.97
210402024,349.0,49.0,405,7.0,86.17,12.1
210402025,184.0,103.0,294,7.0,62.59,35.03
210402026,189.0,138.0,337,10.0,56.08,40.95
210402027,165.0,134.0,306,7.0,53.92,43.79
210404001,800.0,1422.0,2256,34.0,35.46,63.03
210404003,1383.0,1104.0,2534,47.0,54.58,43.57
210404004,762.0,1637.0,2426,27.0,31.41,67.48
210404005,938.0,1045.0,2001,18.0,46.88,52.22
210404006,374.0,625.0,1007,8.0,37.14,62.07
210404008,781.0,882.0,1687,24.0,46.3,52.28
210404009,440.0,432.0,883,11.0,49.83,48.92
210404010,455.0,248.0,716,13.0,63.55,34.64
210404011,563.0,593.0,1164,8.0,48.37,50.95
210404012,175.0,554.0,735,6.0,23.81,75.37
210404013,837.0,455.0,1300,8.0,64.38,35.0
210404014,470.0,465.0,944,9.0,49.79,49.26
210404015,406.0,299.0,718,13.0,56.55,41.64
210404020,183.0,99.0,285,3.0,64.21,34.74
210404021,231.0,32.0,265,2.0,87.17,12.08
210404022,90.0,45.0,137,2.0,65.69,32.85
210404023,449.0,39.0,488,0.0,92.01,7.99
210404024,167.0,109.0,277,1.0,60.29,39.35
210405001,565.0,728.0,1316,23.0,42.93,55.32
210405002,521.0,493.0,1039,25.0,50.14,47.45
210405003,505.0,405.0,920,10.0,54.89,44.02
210405004,214.0,169.0,389,6.0,55.01,43.44
210405005,440.0,187.0,639,12.0,68.86,29.26
210405006,402.0,284.0,690,4.0,58.26,41.16
210405007,551.0,677.0,1243,15.0,44.33,54.47
210405010,217.0,73.0,290,0.0,74.83,25.17
210406001,399.0,494.0,904,11.0,44.14,54.65
210406007,423.0,137.0,571,11.0,74.08,23.99
210406012,267.0,157.0,442,18.0,60.41,35.52
210407001,678.0,357.0,1050,15.0,64.57,34.0
210407002,170.0,92.0,265,3.0,64.15,34.72
210407003,226.0,247.0,480,7.0,47.08,51.46
210407004,279.0,129.0,410,2.0,68.05,31.46
210407005,910.0,822.0,1761,29.0,51.68,46.68
